"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Burundi","BDI",1968,55.243404187824,43.4679756097561,3316233,"Sub-Saharan Africa"
"Burundi","BDI",1969,56.0788814178728,43.6274390243902,3391753,"Sub-Saharan Africa"
"Burundi","BDI",1970,70.2431270893069,43.7819268292683,3455606,"Sub-Saharan Africa"
"Burundi","BDI",1971,72.1295529412513,43.9599268292683,3505391,"Sub-Saharan Africa"
"Burundi","BDI",1972,69.6391925469869,44.1849512195122,3544047,"Sub-Saharan Africa"
"Burundi","BDI",1973,85.0470001459123,44.4714634146341,3578490,"Sub-Saharan Africa"
"Burundi","BDI",1974,95.413951050892,44.8184634146341,3618585,"Sub-Saharan Africa"
"Burundi","BDI",1975,114.66358563208,45.2189024390244,3671494,"Sub-Saharan Africa"
"Burundi","BDI",1976,119.90739092072,45.6532195121951,3739659,"Sub-Saharan Africa"
"Burundi","BDI",1977,143.28912783689,46.0924146341464,3821194,"Sub-Saharan Africa"
"Burundi","BDI",1978,155.917661842898,46.5129756097561,3913768,"Sub-Saharan Africa"
"Burundi","BDI",1979,194.97538606952,46.9024390243902,4013310,"Sub-Saharan Africa"
"Burundi","BDI",1980,223.407226181457,47.2623170731707,4116817,"Sub-Saharan Africa"
"Burundi","BDI",1981,229.458186673044,47.6046829268293,4223195,"Sub-Saharan Africa"
"Burundi","BDI",1982,233.817671036511,47.9390975609756,4333386,"Sub-Saharan Africa"
"Burundi","BDI",1983,243.423806639733,48.2631219512195,4448728,"Sub-Saharan Africa"
"Burundi","BDI",1984,215.944186275343,48.5622926829268,4571292,"Sub-Saharan Africa"
"Burundi","BDI",1985,244.568937520968,48.7891707317073,4702066,"Sub-Saharan Africa"
"Burundi","BDI",1986,248.210133926897,48.884756097561,4841565,"Sub-Saharan Africa"
"Burundi","BDI",1987,226.849715785079,48.8280487804878,4987736,"Sub-Saharan Africa"
"Burundi","BDI",1988,210.750095890205,48.6294878048781,5135956,"Sub-Saharan Africa"
"Burundi","BDI",1989,210.969520292236,48.3250243902439,5280024,"Sub-Saharan Africa"
"Burundi","BDI",1990,209.051615161197,48.0001219512195,5415415,"Sub-Saharan Africa"
"Burundi","BDI",1991,210.64387719953,47.7626829268293,5542048,"Sub-Saharan Africa"
"Burundi","BDI",1992,191.310912981441,47.6986585365854,5661139,"Sub-Saharan Africa"
"Burundi","BDI",1993,162.635224953531,47.854487804878,5771398,"Sub-Saharan Africa"
"Burundi","BDI",1994,157.543001456617,48.2346829268293,5871607,"Sub-Saharan Africa"
"Burundi","BDI",1995,167.79917167617,48.7971951219512,5962058,"Sub-Saharan Africa"
"Burundi","BDI",1996,143.853293287245,49.4600487804878,6041112,"Sub-Saharan Africa"
"Burundi","BDI",1997,159.175528123232,50.1188048780488,6112097,"Sub-Saharan Africa"
"Burundi","BDI",1998,144.474612191101,50.692512195122,6186352,"Sub-Saharan Africa"
"Burundi","BDI",1999,128.696439743929,51.1501951219512,6278940,"Sub-Saharan Africa"
"Burundi","BDI",2000,135.998445465725,51.4879268292683,6400706,"Sub-Saharan Africa"
"Burundi","BDI",2001,133.742768926491,51.728756097561,6555829,"Sub-Saharan Africa"
"Burundi","BDI",2002,122.433589296366,51.9331951219512,6741569,"Sub-Saharan Africa"
"Burundi","BDI",2003,112.849370292195,52.1522195121951,6953113,"Sub-Saharan Africa"
"Burundi","BDI",2004,127.429664803296,52.4038048780488,7182451,"Sub-Saharan Africa"
"Burundi","BDI",2005,150.507043368766,52.7053658536585,7423289,"Sub-Saharan Africa"
"Burundi","BDI",2006,165.87941756143,53.0637804878049,7675338,"Sub-Saharan Africa"
"Burundi","BDI",2007,170.799900471753,53.4664634146342,7939573,"Sub-Saharan Africa"
"Burundi","BDI",2008,196.247262831381,53.9018780487805,8212264,"Sub-Saharan Africa"
"Burundi","BDI",2009,204.94465018984,54.3620243902439,8489031,"Sub-Saharan Africa"
"Burundi","BDI",2010,231.194325649216,54.837,8766930,"Sub-Saharan Africa"
"Burundi","BDI",2011,260.479907338153,55.3144146341464,9043508,"Sub-Saharan Africa"
"Burundi","BDI",2012,265.285605131269,55.7828780487805,9319710,"Sub-Saharan Africa"
"Burundi","BDI",2013,282.755525208188,56.234512195122,9600186,"Sub-Saharan Africa"
"Burundi","BDI",2014,312.748979387017,56.6633170731707,9891790,"Sub-Saharan Africa"
"Burundi","BDI",2015,303.681022254465,57.0693414634146,10199270,"Sub-Saharan Africa"
"Cabo Verde","CPV",1960,NA,48.8564146341463,202310,"Sub-Saharan Africa"
"Cabo Verde","CPV",1961,NA,49.0479756097561,205956,"Sub-Saharan Africa"
"Cabo Verde","CPV",1962,NA,49.322512195122,210867,"Sub-Saharan Africa"
"Cabo Verde","CPV",1963,NA,49.6905121951219,216908,"Sub-Saharan Africa"
"Cabo Verde","CPV",1964,NA,50.152,223846,"Sub-Saharan Africa"
"Cabo Verde","CPV",1965,NA,50.6869756097561,231428,"Sub-Saharan Africa"
"Cabo Verde","CPV",1966,NA,51.2629268292683,239770,"Sub-Saharan Africa"
"Cabo Verde","CPV",1967,NA,51.8473658536585,248747,"Sub-Saharan Africa"
"Cabo Verde","CPV",1968,NA,52.4223170731707,257509,"Sub-Saharan Africa"
"Cabo Verde","CPV",1969,NA,52.9887317073171,264909,"Sub-Saharan Africa"
"Cabo Verde","CPV",1970,NA,53.5781707317073,270198,"Sub-Saharan Africa"
"Cabo Verde","CPV",1971,NA,54.2380731707317,272992,"Sub-Saharan Africa"
"Cabo Verde","CPV",1972,NA,55.0004878048781,273651,"Sub-Saharan Africa"
"Cabo Verde","CPV",1973,NA,55.8738780487805,273005,"Sub-Saharan Africa"
"Cabo Verde","CPV",1974,NA,56.8372926829268,272292,"Sub-Saharan Africa"
"Cabo Verde","CPV",1975,NA,57.842243902439,272423,"Sub-Saharan Africa"
"Cabo Verde","CPV",1976,NA,58.823243902439,273652,"Sub-Saharan Africa"
"Cabo Verde","CPV",1977,NA,59.7178536585366,275767,"Sub-Saharan Africa"
"Cabo Verde","CPV",1978,NA,60.4800487804878,278739,"Sub-Saharan Africa"
"Cabo Verde","CPV",1979,NA,61.0958292682927,282415,"Sub-Saharan Africa"
"Cabo Verde","CPV",1980,496.226764170126,61.5701951219512,286657,"Sub-Saharan Africa"
"Cabo Verde","CPV",1981,478.282434961834,61.9301463414634,291602,"Sub-Saharan Africa"
"Cabo Verde","CPV",1982,473.050300536181,62.2316341463415,297285,"Sub-Saharan Africa"
"Cabo Verde","CPV",1983,456.462907646134,62.5186341463415,303368,"Sub-Saharan Africa"
"Cabo Verde","CPV",1984,426.697948051916,62.8136341463415,309397,"Sub-Saharan Africa"
"Cabo Verde","CPV",1985,437.136485064101,63.1251219512195,315069,"Sub-Saharan Africa"
"Cabo Verde","CPV",1986,595.444505172076,63.4516097560976,320183,"Sub-Saharan Africa"
"Cabo Verde","CPV",1987,724.094307482961,63.7790975609756,324893,"Sub-Saharan Africa"
"Cabo Verde","CPV",1988,801.733062007727,64.0995853658537,329671,"Sub-Saharan Africa"
"Cabo Verde","CPV",1989,797.91551239966,64.4175853658537,335184,"Sub-Saharan Africa"
"Cabo Verde","CPV",1990,897.649509516526,64.7365853658537,341883,"Sub-Saharan Africa"
"Cabo Verde","CPV",1991,913.963943466124,65.0616097560976,349934,"Sub-Saharan Africa"
"Cabo Verde","CPV",1992,994.628046805573,65.3981463414634,359090,"Sub-Saharan Africa"
"Cabo Verde","CPV",1993,1328.99399394757,65.7546829268293,369014,"Sub-Saharan Africa"
"Cabo Verde","CPV",1994,1072.33078819941,66.1382195121951,379156,"Sub-Saharan Africa"
"Cabo Verde","CPV",1995,1251.90231860834,66.568756097561,389127,"Sub-Saharan Africa"
"Cabo Verde","CPV",1996,1258.80907000896,67.0672682926829,398773,"Sub-Saharan Africa"
"Cabo Verde","CPV",1997,1201.95665566234,67.6347317073171,408175,"Sub-Saharan Africa"
"Cabo Verde","CPV",1998,1250.61537591953,68.2591463414634,417323,"Sub-Saharan Africa"
"Cabo Verde","CPV",1999,1389.71979558014,68.918,426285,"Sub-Saharan Africa"
"Cabo Verde","CPV",2000,1239.37785465723,69.5738048780488,435079,"Sub-Saharan Africa"
"Cabo Verde","CPV",2001,1268.88456421816,70.1800487804878,443716,"Sub-Saharan Africa"
"Cabo Verde","CPV",2002,1373.51563622315,70.698756097561,452106,"Sub-Saharan Africa"
"Cabo Verde","CPV",2003,1768.92130162582,71.1079268292683,460147,"Sub-Saharan Africa"
"Cabo Verde","CPV",2004,1976.45850602099,71.3985365853659,467664,"Sub-Saharan Africa"
"Cabo Verde","CPV",2005,2048.13459038853,71.5755853658537,474567,"Sub-Saharan Africa"
"Cabo Verde","CPV",2006,2304.2899020136,71.6600487804878,480795,"Sub-Saharan Africa"
"Cabo Verde","CPV",2007,3112.28571215206,71.6914146341463,486438,"Sub-Saharan Africa"
"Cabo Verde","CPV",2008,3638.90594639645,71.7066829268293,491723,"Sub-Saharan Africa"
"Cabo Verde","CPV",2009,3444.55659984684,71.7283902439025,496963,"Sub-Saharan Africa"
"Cabo Verde","CPV",2010,3312.82598480901,71.7745365853659,502384,"Sub-Saharan Africa"
"Cabo Verde","CPV",2011,3670.42945259692,71.8541707317073,508067,"Sub-Saharan Africa"
"Cabo Verde","CPV",2012,3408.48276238421,71.9628292682927,513979,"Sub-Saharan Africa"
"Cabo Verde","CPV",2013,3558.79631355078,72.0965365853659,520106,"Sub-Saharan Africa"
"Cabo Verde","CPV",2014,3529.61840305663,72.2543170731707,526437,"Sub-Saharan Africa"
"Cabo Verde","CPV",2015,2954.11946734235,72.4351707317073,532913,"Sub-Saharan Africa"
"Cambodia","KHM",1960,111.342479726807,41.2320243902439,5722370,"East Asia & Pacific"
"Cambodia","KHM",1961,109.459474271003,41.3576829268293,5873015,"East Asia & Pacific"
"Cambodia","KHM",1962,109.479045391078,41.5174390243902,6028551,"East Asia & Pacific"
"Cambodia","KHM",1963,117.820382551689,41.7027804878049,6183747,"East Asia & Pacific"
"Cambodia","KHM",1964,123.643191374326,41.8856097560976,6331583,"East Asia & Pacific"
"Cambodia","KHM",1965,134.304155041423,42.075756097561,6467197,"East Asia & Pacific"
"Cambodia","KHM",1966,138.848626403082,42.2894634146341,6584766,"East Asia & Pacific"
"Cambodia","KHM",1967,144.02556500813,42.4761219512195,6685321,"East Asia & Pacific"
"Cambodia","KHM",1968,157.214603483787,42.5396829268293,6778723,"East Asia & Pacific"
"Cambodia","KHM",1969,142.294962948275,42.3616829268293,6879184,"East Asia & Pacific"
"Cambodia","KHM",1970,102.704327202559,41.5711951219512,6994848,"East Asia & Pacific"
"Cambodia","KHM",1971,135.884775633632,39.7332926829268,7137749,"East Asia & Pacific"
"Cambodia","KHM",1972,69.2519061760737,36.757243902439,7300152,"East Asia & Pacific"
"Cambodia","KHM",1973,94.3832760505384,32.8128780487805,7447285,"East Asia & Pacific"
"Cambodia","KHM",1974,78.1318239007355,28.2584878048781,7531424,"East Asia & Pacific"
"Cambodia","KHM",1975,NA,23.8845365853659,7522593,"East Asia & Pacific"
"Cambodia","KHM",1976,NA,20.656512195122,7402873,"East Asia & Pacific"
"Cambodia","KHM",1977,NA,19.265512195122,7194279,"East Asia & Pacific"
"Cambodia","KHM",1978,NA,20.0649268292683,6955566,"East Asia & Pacific"
"Cambodia","KHM",1979,NA,23.0290975609756,6768724,"East Asia & Pacific"
"Cambodia","KHM",1980,NA,27.7389756097561,6692107,"East Asia & Pacific"
"Cambodia","KHM",1981,NA,33.4499268292683,6748193,"East Asia & Pacific"
"Cambodia","KHM",1982,NA,39.1743170731707,6918101,"East Asia & Pacific"
"Cambodia","KHM",1983,NA,44.119243902439,7168236,"East Asia & Pacific"
"Cambodia","KHM",1984,NA,47.9234878048781,7446019,"East Asia & Pacific"
"Cambodia","KHM",1985,NA,50.4381219512195,7712978,"East Asia & Pacific"
"Cambodia","KHM",1986,NA,51.7904634146341,7958976,"East Asia & Pacific"
"Cambodia","KHM",1987,NA,52.47,8196037,"East Asia & Pacific"
"Cambodia","KHM",1988,NA,52.8951951219512,8433798,"East Asia & Pacific"
"Cambodia","KHM",1989,NA,53.2086829268293,8689152,"East Asia & Pacific"
"Cambodia","KHM",1990,NA,53.5100731707317,8973342,"East Asia & Pacific"
"Cambodia","KHM",1991,NA,53.8363414634146,9286976,"East Asia & Pacific"
"Cambodia","KHM",1992,NA,54.1507804878049,9621504,"East Asia & Pacific"
"Cambodia","KHM",1993,254.179142532557,54.441756097561,9968275,"East Asia & Pacific"
"Cambodia","KHM",1994,270.60916366574,54.7502195121951,10315376,"East Asia & Pacific"
"Cambodia","KHM",1995,323.009992802769,55.1216585365854,10653558,"East Asia & Pacific"
"Cambodia","KHM",1996,319.363254408301,55.5860243902439,10980273,"East Asia & Pacific"
"Cambodia","KHM",1997,304.837993029915,56.1438536585366,11295880,"East Asia & Pacific"
"Cambodia","KHM",1998,269.054640958007,56.7916097560976,11597739,"East Asia & Pacific"
"Cambodia","KHM",1999,295.973595727241,57.5288048780488,11883636,"East Asia & Pacific"
"Cambodia","KHM",2000,300.685094943456,58.3508780487805,12152354,"East Asia & Pacific"
"Cambodia","KHM",2001,321.226300353082,59.2472682926829,12402473,"East Asia & Pacific"
"Cambodia","KHM",2002,339.067698448436,60.1874878048781,12634729,"East Asia & Pacific"
"Cambodia","KHM",2003,362.42137851157,61.1375853658537,12853124,"East Asia & Pacific"
"Cambodia","KHM",2004,408.610518400279,62.0736097560976,13063377,"East Asia & Pacific"
"Cambodia","KHM",2005,474.223876626018,62.9692195121951,13270201,"East Asia & Pacific"
"Cambodia","KHM",2006,539.879152869066,63.8020975609756,13474489,"East Asia & Pacific"
"Cambodia","KHM",2007,631.675789035958,64.5663414634146,13676693,"East Asia & Pacific"
"Cambodia","KHM",2008,745.78778726073,65.2584878048781,13880509,"East Asia & Pacific"
"Cambodia","KHM",2009,738.232668432306,65.8759756097561,14090208,"East Asia & Pacific"
"Cambodia","KHM",2010,785.692884137286,66.4196829268293,14308740,"East Asia & Pacific"
"Cambodia","KHM",2011,882.490146161383,66.8973902439025,14537886,"East Asia & Pacific"
"Cambodia","KHM",2012,950.024413173571,67.3273902439024,14776866,"East Asia & Pacific"
"Cambodia","KHM",2013,1028.41956811376,67.7280243902439,15022692,"East Asia & Pacific"
"Cambodia","KHM",2014,1098.68712310857,68.106243902439,15270790,"East Asia & Pacific"
"Cambodia","KHM",2015,1163.18977018277,68.4720487804878,15517635,"East Asia & Pacific"
"Cameroon","CMR",1960,119.534187181074,41.523756097561,5176268,"Sub-Saharan Africa"
"Cameroon","CMR",1961,124.421691835069,41.9653414634146,5285231,"Sub-Saharan Africa"
"Cameroon","CMR",1962,129.515519153265,42.4059512195122,5399922,"Sub-Saharan Africa"
"Cameroon","CMR",1963,131.083486516416,42.8435609756098,5520332,"Sub-Saharan Africa"
"Cameroon","CMR",1964,138.565487268805,43.2786585365854,5646316,"Sub-Saharan Africa"
"Cameroon","CMR",1965,140.907450050738,43.7151707317073,5777834,"Sub-Saharan Africa"
"Cameroon","CMR",1966,144.252075755159,44.158512195122,5915123,"Sub-Saharan Africa"
"Cameroon","CMR",1967,154.175627217415,44.6136341463415,6058539,"Sub-Saharan Africa"
"Cameroon","CMR",1968,169.624568468257,45.0845609756098,6208282,"Sub-Saharan Africa"
"Cameroon","CMR",1969,181.067801264494,45.5717804878049,6364569,"Sub-Saharan Africa"
"Cameroon","CMR",1970,177.706360871479,46.0769024390244,6527635,"Sub-Saharan Africa"
"Cameroon","CMR",1971,184.239781466189,46.6,6697745,"Sub-Saharan Africa"
"Cameroon","CMR",1972,208.131473145377,47.1357073170732,6875228,"Sub-Saharan Africa"
"Cameroon","CMR",1973,249.090254074196,47.6775853658537,7060603,"Sub-Saharan Africa"
"Cameroon","CMR",1974,310.911426653723,48.2196585365854,7254468,"Sub-Saharan Africa"
"Cameroon","CMR",1975,369.134694532207,48.7559268292683,7457362,"Sub-Saharan Africa"
"Cameroon","CMR",1976,401.149291933385,49.2838536585366,7669445,"Sub-Saharan Africa"
"Cameroon","CMR",1977,426.610301548145,49.7978292682927,7890969,"Sub-Saharan Africa"
"Cameroon","CMR",1978,542.92457972661,50.2908048780488,8122529,"Sub-Saharan Africa"
"Cameroon","CMR",1979,694.747076380768,50.7542682926829,8364835,"Sub-Saharan Africa"
"Cameroon","CMR",1980,782.139671788332,51.1836829268293,8618354,"Sub-Saharan Africa"
"Cameroon","CMR",1981,859.656880877292,51.576512195122,8883016,"Sub-Saharan Africa"
"Cameroon","CMR",1982,799.569994926704,51.9303170731707,9158566,"Sub-Saharan Africa"
"Cameroon","CMR",1983,781.561927181631,52.2386097560976,9445003,"Sub-Saharan Africa"
"Cameroon","CMR",1984,800.826135076024,52.4904634146342,9742263,"Sub-Saharan Africa"
"Cameroon","CMR",1985,810.766662283657,52.6694390243903,10050023,"Sub-Saharan Africa"
"Cameroon","CMR",1986,1024.38765588566,52.7585853658537,10368300,"Sub-Saharan Africa"
"Cameroon","CMR",1987,1150.16420011602,52.753,10696274,"Sub-Saharan Africa"
"Cameroon","CMR",1988,1132.47770169992,52.6526585365854,11031817,"Sub-Saharan Africa"
"Cameroon","CMR",1989,979.590101102184,52.4636097560976,11372160,"Sub-Saharan Africa"
"Cameroon","CMR",1990,951.888223568316,52.1838536585366,11715218,"Sub-Saharan Africa"
"Cameroon","CMR",1991,1030.97996853744,51.8108780487805,12060729,"Sub-Saharan Africa"
"Cameroon","CMR",1992,918.39587070149,51.3676341463415,12408931,"Sub-Saharan Africa"
"Cameroon","CMR",1993,1060.60533267651,50.8880243902439,12758881,"Sub-Saharan Africa"
"Cameroon","CMR",1994,703.334099688906,50.4119268292683,13109660,"Sub-Saharan Africa"
"Cameroon","CMR",1995,648.780556944573,49.9932682926829,13460994,"Sub-Saharan Africa"
"Cameroon","CMR",1996,704.604368844096,49.6853902439024,13812472,"Sub-Saharan Africa"
"Cameroon","CMR",1997,694.688272697134,49.5192195121951,14165423,"Sub-Saharan Africa"
"Cameroon","CMR",1998,663.035976477572,49.5137317073171,14523570,"Sub-Saharan Africa"
"Cameroon","CMR",1999,704.171897605626,49.6749024390244,14891891,"Sub-Saharan Africa"
"Cameroon","CMR",2000,608.041439934578,49.9997317073171,15274234,"Sub-Saharan Africa"
"Cameroon","CMR",2001,614.672933943946,50.4678292682927,15671927,"Sub-Saharan Africa"
"Cameroon","CMR",2002,676.397606063012,51.031756097561,16084886,"Sub-Saharan Africa"
"Cameroon","CMR",2003,824.868939316172,51.6440975609756,16513822,"Sub-Saharan Africa"
"Cameroon","CMR",2004,930.201171550831,52.2738780487805,16959081,"Sub-Saharan Africa"
"Cameroon","CMR",2005,952.187248439453,52.889,17420795,"Sub-Saharan Africa"
"Cameroon","CMR",2006,1002.98916370663,53.4678780487805,17899562,"Sub-Saharan Africa"
"Cameroon","CMR",2007,1110.70118592548,54.0079024390244,18395389,"Sub-Saharan Africa"
"Cameroon","CMR",2008,1233.52431614575,54.5106341463415,18907008,"Sub-Saharan Africa"
"Cameroon","CMR",2009,1203.19530763622,54.9726341463415,19432541,"Sub-Saharan Africa"
"Cameroon","CMR",2010,1182.86922701266,55.4011463414634,19970495,"Sub-Saharan Africa"
"Cameroon","CMR",2011,1295.649725738,55.8089268292683,20520447,"Sub-Saharan Africa"
"Cameroon","CMR",2012,1255.64818919045,56.2176829268293,21082383,"Sub-Saharan Africa"
"Cameroon","CMR",2013,1365.34418999758,56.6419756097561,21655715,"Sub-Saharan Africa"
"Cameroon","CMR",2014,1441.14010712277,57.0878048780488,22239904,"Sub-Saharan Africa"
"Cameroon","CMR",2015,1244.42942056964,57.557512195122,22834522,"Sub-Saharan Africa"
"Canada","CAN",1960,2294.56881421577,71.1331707317073,17909009,"North America"
"Canada","CAN",1961,2231.2938237478,71.3460975609756,18271000,"North America"
"Canada","CAN",1962,2255.23004413036,71.3670731707317,18614000,"North America"
"Canada","CAN",1963,2354.83912197975,71.3807317073171,18964000,"North America"
"Canada","CAN",1964,2529.5181790541,71.7763414634146,19325000,"North America"
"Canada","CAN",1965,2739.58584928189,71.8721951219512,19678000,"North America"
"Canada","CAN",1966,3010.70590757947,72.0043902439024,20048000,"North America"
"Canada","CAN",1967,3173.07619352225,72.2078048780488,20412000,"North America"
"Canada","CAN",1968,3411.06015434457,72.3534146341463,20744000,"North America"
"Canada","CAN",1969,3703.99040525529,72.5014634146341,21028000,"North America"
"Canada","CAN",1970,4121.93280924889,72.7004878048781,21324000,"North America"
