country,year,pop,gdpPercap,lifeExp
Cape Verde,1940,162140.0,793.0,38.47
Central African Republic,1940,959880.0,1039.0,30.0
Chad,1940,1727303.0,1035.0,30.9
Chile,1940,5108117.0,4625.0,42.04
China,1940,509858820.0,841.0,34.36
Colombia,1940,9442173.0,2842.0,38.35
Comoros,1940,143644.0,801.0,32.1
"Congo, Dem. Rep.",1940,11350117.0,1293.0,31.6
"Congo, Rep.",1940,747928.0,1464.0,32.7
Costa Rica,1940,726617.0,2626.0,46.9
Cote d'Ivoire,1940,2438775.0,1814.0,31.16
Croatia,1940,3528895.0,4395.0,52.2
Cuba,1940,4672303.0,4631.0,47.47
Cyprus,1940,407453.0,3376.0,50.96
Czech Republic,1940,8567195.0,6786.0,59.0
Denmark,1940,3832859.0,8977.0,66.27
Djibouti,1940,57116.0,2357.0,29.9
Dominican Republic,1940,1718123.0,1737.0,34.7
Ecuador,1940,2583081.0,2237.0,34.21
Egypt,1940,17849440.0,1642.0,34.4
El Salvador,1940,1785176.0,2598.0,35.98
Equatorial Guinea,1940,170989.0,470.0,29.8
Eritrea,1940,999101.0,758.0,30.2
Estonia,1940,1003658.0,3703.0,56.8
Ethiopia,1940,15717976.0,569.0,28.0
Fiji,1940,220933.0,2123.0,41.11
Finland,1940,3696232.0,5439.0,46.65
France,1940,40927546.0,4821.0,49.45
Gabon,1940,436398.0,577.0,30.6
Gambia,1940,252069.0,959.0,28.8
Georgia,1940,3210619.0,1766.0,47.67
Germany,1940,71244059.0,9711.0,60.66
Ghana,1940,3918230.0,1861.0,35.87
Greece,1940,7149235.0,4510.0,54.34
Greenland,1940,21409.0,2452.0,39.35
Grenada,1940,70899.0,1607.0,49.48
Guatemala,1940,2374197.0,4140.0,30.35
Guinea,1940,2826987.0,594.0,30.95
Guinea-Bissau,1940,499097.0,839.0,35.39
Guyana,1940,375159.0,3615.0,49.19
Haiti,1940,2781219.0,2155.0,29.0
Honduras,1940,1162179.0,2154.0,37.37
"Hong Kong, China",1940,1741134.0,2958.0,53.05
Hungary,1940,9268490.0,5850.0,57.0
Iceland,1940,133257.0,5373.0,65.79
India,1940,324372335.0,1081.0,32.26
Indonesia,1940,61821588.0,2053.0,36.13
Iran,1940,15077617.0,3051.0,25.6
Iraq,1940,4608028.0,2572.0,31.2
Ireland,1940,2936278.0,5412.0,59.78
Israel,1940,877043.0,2064.0,42.72
Italy,1940,44284798.0,6619.0,56.95
Jamaica,1940,1209585.0,1923.0,47.6
Japan,1940,72709185.0,3888.0,49.0
Jordan,1940,403500.0,2620.0,36.05
Kazakhstan,1940,6096956.0,4485.0,42.0
Kenya,1940,4172070.0,1643.0,27.29
Kiribati,1940,31916.0,1323.0,31.54
Kuwait,1940,134088.0,1538.0,28.3
Kyrgyz Republic,1940,1585823.0,1902.0,39.74
Lao,1940,1586939.0,1123.0,31.5
Latvia,1940,1781651.0,2954.0,52.0
Lebanon,1940,1077273.0,5669.0,29.7
Lesotho,1940,679318.0,423.0,32.8
Liberia,1940,854704.0,1131.0,31.1
Libya,1940,1058818.0,4599.0,32.8
Lithuania,1940,2348809.0,5073.0,51.0
Luxembourg,1940,277578.0,12656.0,61.95
"Macao, China",1940,331130.0,2849.0,51.56
"Macedonia, FYR",1940,1140699.0,2280.0,46.66
Madagascar,1940,3796599.0,1559.0,30.5
Malawi,1940,1957205.0,355.0,30.3
Malaysia,1940,5404596.0,2344.0,42.04
Maldives,1940,75107.0,868.0,32.65
Mali,1940,4290767.0,641.0,26.41
Malta,1940,292719.0,2356.0,57.5
Mauritania,1940,629653.0,1068.0,32.0
Mauritius,1940,410851.0,2140.0,37.23
Mexico,1940,20699956.0,3165.0,39.2
"Micronesia, Fed. Sts.",1940,30013.0,954.0,42.95
Moldova,1940,2130570.0,2072.0,47.51
Mongolia,1940,760947.0,805.0,31.8
Montenegro,1940,361506.0,3598.0,51.25
Morocco,1940,7700259.0,1649.0,33.1
Mozambique,1940,5779561.0,436.0,30.28
Myanmar,1940,16865022.0,1357.0,30.8
Namibia,1940,330015.0,3289.0,32.4
Nepal,1940,7641505.0,836.0,32.8
Netherlands,1940,8860722.0,7840.0,65.4
New Zealand,1940,1629869.0,10673.0,65.29
Nicaragua,1940,986178.0,3019.0,34.47
Niger,1940,2408985.0,883.0,30.8
Nigeria,1940,26625012.0,2254.0,30.4
North Korea,1940,8870433.0,1418.0,43.73
Norway,1940,2971546.0,8349.0,65.89
Oman,1940,450735.0,2525.0,32.3
Pakistan,1940,27847671.0,1349.0,32.44
Panama,1940,690917.0,3299.0,42.4
Papua New Guinea,1940,1600972.0,898.0,31.5
Paraguay,1940,1128833.0,3364.0,47.58
Peru,1940,6506528.0,3948.0,35.7
Philippines,1940,14552395.0,2595.0,42.46
Poland,1940,30041062.0,3696.0,44.7
Portugal,1940,7693201.0,2987.0,51.43
Puerto Rico,1940,1894568.0,4122.0,46.01
Qatar,1940,22179.0,1097.0,30.8
Romania,1940,15715805.0,3254.0,50.5
Russia,1940,93588981.0,5632.0,41.2
Rwanda,1940,2041133.0,517.0,35.53
Samoa,1940,61296.0,2650.0,32.71
Sao Tome and Principe,1940,56089.0,1153.0,35.85
Saudi Arabia,1940,2974999.0,969.0,32.1
Senegal,1940,2305918.0,1405.0,27.3
Serbia,1940,6151086.0,4182.0,50.62
Seychelles,1940,31073.0,3346.0,55.37
Sierra Leone,1940,1814210.0,1100.0,24.89
Singapore,1940,748657.0,5284.0,50.26
Slovak Republic,1940,3299197.0,5015.0,54.0
Slovenia,1940,1349369.0,4628.0,55.17
Solomon Islands,1940,83859.0,796.0,32.33
Somalia,1940,2115192.0,930.0,29.4
South Africa,1940,11021715.0,6733.0,38.52
South Korea,1940,15684579.0,1322.0,43.73
South Sudan,1940,2457116.0,1494.0,26.67
Spain,1940,25828302.0,3643.0,48.39
Sri Lanka,1940,6175921.0,1824.0,44.02
St. Lucia,1940,65788.0,1343.0,43.73
St. Vincent and the Grenadines,1940,56034.0,1988.0,41.71
Sudan,1940,5454648.0,1448.0,31.4
Suriname,1940,197548.0,4711.0,45.96
Swaziland,1940,172622.0,1174.0,32.3
Sweden,1940,6353381.0,8517.0,66.74
Switzerland,1940,4219596.0,14639.0,63.58
Syria,1940,2942179.0,1573.0,36.57
Tajikistan,1940,1388192.0,1894.0,40.04
Tanzania,1940,6409572.0,871.0,32.2
Thailand,1940,15865398.0,1215.0,39.3
Timor-Leste,1940,449273.0,679.0,28.95
Togo,1940,1272646.0,1048.0,31.3
Tonga,1940,34868.0,1238.0,46.04
Trinidad and Tobago,1940,487372.0,3857.0,50.98
Tunisia,1940,3034920.0,1567.0,34.1
Turkey,1940,17777172.0,3163.0,32.98
Turkmenistan,1940,1102907.0,3745.0,38.26
Uganda,1940,4226918.0,795.0,27.3
Ukraine,1940,33942864.0,2988.0,49.9
United Arab Emirates,1940,64713.0,1246.0,30.7
United Kingdom,1940,48235963.0,10935.0,60.97
United States,1940,134354133.0,11320.0,63.28
Uruguay,1940,1973524.0,7065.0,52.64
Uzbekistan,1940,6307794.0,1329.0,42.73
Vanuatu,1940,45428.0,1137.0,30.47
Venezuela,1940,4082981.0,5651.0,38.7
Vietnam,1940,22322198.0,1011.0,36.0
West Bank and Gaza,1940,709412.0,1443.0,36.77
Yemen,1940,4077913.0,1315.0,23.39
Zambia,1940,1734228.0,1960.0,32.6
Zimbabwe,1940,2537898.0,1221.0,33.7
Afghanistan,1950,7752118.0,1035.0,26.85
Albania,1950,1263171.0,1883.0,54.48
Algeria,1950,8872247.0,3980.0,42.77
Angola,1950,4354882.0,3125.0,30.7
Antigua and Barbuda,1950,46301.0,3544.0,57.97
Argentina,1950,17150335.0,7540.0,61.61
Armenia,1950,1353506.0,1862.0,62.41
Aruba,1950,38066.0,3897.0,58.42
Australia,1950,8177344.0,12073.0,69.01
Austria,1950,6936445.0,6919.0,64.87
Azerbaijan,1950,2895997.0,3638.0,57.29
Bahamas,1950,79088.0,10324.0,58.74
Bahrain,1950,115614.0,16007.0,41.04
Bangladesh,1950,37894680.0,1027.0,42.46
Barbados,1950,210995.0,2996.0,56.5
Belarus,1950,7745003.0,2819.0,64.89
Belgium,1950,8628489.0,10309.0,66.32
Belize,1950,68918.0,1865.0,54.86
Benin,1950,2255221.0,1248.0,33.22
Bhutan,1950,176795.0,849.0,30.59
Bolivia,1950,3089649.0,3216.0,40.41
Bosnia and Herzegovina,1950,2661293.0,1284.0,52.52
Botswana,1950,412533.0,835.0,46.68
Brazil,1950,53974726.0,3030.0,50.33
Brunei,1950,48001.0,54271.0,56.68
Bulgaria,1950,7250999.0,2761.0,61.41
Burkina Faso,1950,4284457.0,524.0,30.37
Burundi,1950,2308923.0,505.0,38.07
Cambodia,1950,4432716.0,1104.0,40.32
Cameroon,1950,4466498.0,1442.0,38.83
Canada,1950,13736997.0,12022.0,68.26
Cape Verde,1950,178066.0,779.0,48.32
Central African Republic,1950,1326653.0,1218.0,33.08
Chad,1950,2502314.0,1225.0,37.02
Chile,1950,6142899.0,5196.0,54.25
China,1950,544112923.0,535.0,41.04
Colombia,1950,12340899.0,3177.0,49.03
Comoros,1950,156334.0,807.0,40.4
"Congo, Dem. Rep.",1950,12183661.0,1562.0,39.74
"Congo, Rep.",1950,807726.0,1842.0,41.45
Costa Rica,1950,959489.0,2948.0,56.29
Cote d'Ivoire,1950,2630131.0,2067.0,31.72
Croatia,1950,3850295.0,4871.0,60.3
Cuba,1950,5919997.0,8630.0,58.24
Cyprus,1950,494014.0,3745.0,65.89
Czech Republic,1950,8902619.0,8110.0,64.49
Denmark,1950,4268270.0,12025.0,70.37
Djibouti,1950,62001.0,3151.0,41.24
Dominican Republic,1950,2364650.0,2058.0,45.1
Ecuador,1950,3470162.0,3416.0,47.75
Egypt,1950,20897237.0,1736.0,38.59
El Salvador,1950,2199897.0,3414.0,43.62
Equatorial Guinea,1950,225536.0,488.0,34.35
Eritrea,1950,1142150.0,789.0,36.29
Estonia,1950,1100998.0,4926.0,58.67
Ethiopia,1950,18128034.0,579.0,32.95
Fiji,1950,288993.0,2729.0,51.03
Finland,1950,4008299.0,7198.0,64.25
France,1950,41879607.0,7914.0,66.43
Gabon,1950,473300.0,658.0,35.59
Gambia,1950,271372.0,991.0,31.52
Georgia,1950,3527004.0,2349.0,59.77
Germany,1950,69786246.0,7251.0,66.91
Ghana,1950,4980878.0,1682.0,41.37
Greece,1950,7566002.0,3811.0,65.5
Greenland,1950,22998.0,3344.0,42.3
Grenada,1950,76676.0,1679.0,55.49
Guatemala,1950,3146073.0,3131.0,41.86
Guinea,1950,3093651.0,615.0,32.95
Guinea-Bissau,1950,535429.0,835.0,39.26
Guyana,1950,406562.0,4314.0,57.39
Haiti,1950,3221277.0,2281.0,36.24
Honduras,1950,1487235.0,2407.0,41.57
"Hong Kong, China",1950,1973998.0,3381.0,62.12
Hungary,1950,9337723.0,5893.0,62.09
Iceland,1950,142656.0,8670.0,71.07
India,1950,376325205.0,908.0,34.77
Indonesia,1950,69543319.0,1443.0,36.51
Iran,1950,17119263.0,3968.0,39.94
Iraq,1950,5719191.0,3001.0,34.34
Ireland,1950,2913093.0,6241.0,65.87
Israel,1950,1257971.0,3961.0,64.09
Italy,1950,46598602.0,6381.0,65.76
Jamaica,1950,1402896.0,2693.0,57.45
Japan,1950,82199470.0,2549.0,59.29
Jordan,1950,448861.0,3056.0,45.09
Kazakhstan,1950,6702996.0,5982.0,54.41
Kenya,1950,6076757.0,1790.0,42.13
Kiribati,1950,33050.0,1765.0,42.08
Kuwait,1950,152250.0,4462.0,52.29
Kyrgyz Republic,1950,1740000.0,2290.0,51.84
Lao,1950,1682916.0,1134.0,39.8
Latvia,1950,1949000.0,3921.0,59.75
Lebanon,1950,1334618.0,7842.0,59.41
Lesotho,1950,733942.0,424.0,41.23
Liberia,1950,930026.0,1215.0,32.97
Libya,1950,1113382.0,5205.0,38.26
Lithuania,1950,2567402.0,6786.0,63.59
Luxembourg,1950,296001.0,18793.0,65.21
"Macao, China",1950,196482.0,3751.0,59.99
"Macedonia, FYR",1950,1254444.0,2542.0,53.15
Madagascar,1950,4083554.0,1913.0,36.35
Malawi,1950,2953871.0,355.0,36.35
Malaysia,1950,6109907.0,2933.0,53.7
Maldives,1950,73715.0,883.0,33.72
Mali,1950,4708425.0,649.0,27.12
Malta,1950,311997.0,2582.0,65.93
Mauritania,1950,660491.0,1184.0,37.66
Mauritius,1950,493254.0,2464.0,48.05
Mexico,1950,28012558.0,4392.0,48.69
"Micronesia, Fed. Sts.",1950,32000.0,1165.0,53.4
Moldova,1950,2341003.0,2708.0,58.26
Mongolia,1950,780200.0,858.0,42.93
Montenegro,1950,394738.0,4068.0,59.2
Morocco,1950,8985990.0,2077.0,45.63
Mozambique,1950,6313290.0,445.0,31.85
Myanmar,1950,17527243.0,842.0,33.05
Namibia,1950,485274.0,3839.0,40.33
Nepal,1950,8483321.0,808.0,35.26
Netherlands,1950,10027047.0,9516.0,71.44
New Zealand,1950,1908001.0,14391.0,69.3
Nicaragua,1950,1294993.0,3527.0,42.88
Niger,1950,2559703.0,967.0,35.53
Nigeria,1950,37859745.0,2735.0,34.93
North Korea,1950,10549469.0,868.0,35.8
Norway,1950,3265278.0,11452.0,71.64
Oman,1950,456418.0,3010.0,35.17
Pakistan,1950,37542380.0,1176.0,36.23
Panama,1950,859660.0,3172.0,56.11
Papua New Guinea,1950,1708192.0,960.0,33.77
Paraguay,1950,1473245.0,3013.0,63.93
Peru,1950,7727735.0,4419.0,43.74
Philippines,1950,18580487.0,1864.0,55.22
Poland,1950,24824013.0,4670.0,59.08
Portugal,1950,8416969.0,3862.0,58.52
Puerto Rico,1950,2218000.0,5129.0,60.84
Qatar,1950,24999.0,1628.0,53.47
Romania,1950,16236292.0,3676.0,61.2
Russia,1950,102798657.0,7514.0,57.27
Rwanda,1950,2186187.0,525.0,39.8
Samoa,1950,82102.0,2976.0,45.73
Sao Tome and Principe,1950,60000.0,1199.0,45.87
Saudi Arabia,1950,3121336.0,2128.0,41.96
Senegal,1950,2476638.0,1750.0,34.63
Serbia,1950,6732256.0,4496.0,58.38
Seychelles,1950,36322.0,4836.0,57.64
Sierra Leone,1950,1944001.0,1064.0,31.27
Singapore,1950,1022098.0,5027.0,58.16
Slovak Republic,1950,3436574.0,5969.0,60.92
Slovenia,1950,1473094.0,5147.0,64.42
Solomon Islands,1950,89793.0,941.0,45.07
Somalia,1950,2264081.0,997.0,33.86
South Africa,1950,13683162.0,7217.0,43.53
South Korea,1950,19211386.0,807.0,43.02
South Sudan,1950,2582929.0,1901.0,28.14
Spain,1950,28069737.0,3993.0,61.85
Sri Lanka,1950,8075810.0,1764.0,52.67
St. Lucia,1950,82783.0,1408.0,51.83
St. Vincent and the Grenadines,1950,67000.0,2158.0,49.9
Sudan,1950,5733944.0,1799.0,44.09
Suriname,1950,214999.0,5534.0,55.12
Swaziland,1950,273000.0,1376.0,40.75
Sweden,1950,7009913.0,11977.0,71.13
Switzerland,1950,4668088.0,20209.0,68.95
Syria,1950,3413329.0,1794.0,47.56
Taiwan,1950,7837333.0,1680.0,54.61
Tajikistan,1950,1531502.0,2466.0,52.68
Tanzania,1950,7649766.0,941.0,41.34
Thailand,1950,20710356.0,1164.0,50.97
Timor-Leste,1950,433398.0,688.0,30.96
Togo,1950,1395458.0,1034.0,34.31
Tonga,1950,47220.0,1382.0,57.83
Trinidad and Tobago,1950,645628.0,4903.0,57.11
Tunisia,1950,3605310.0,1739.0,38.86
Turkey,1950,21238496.0,3103.0,40.94
Turkmenistan,1950,1211000.0,5018.0,50.66
Uganda,1950,5158193.0,824.0,39.63
Ukraine,1950,37297652.0,3976.0,62.56
United Arab Emirates,1950,69590.0,1225.0,41.23
United Kingdom,1950,50616012.0,11135.0,68.66
United States,1950,157813040.0,15319.0,68.12
Uruguay,1950,2238506.0,8135.0,65.89
Uzbekistan,1950,6945397.0,1722.0,55.09
Vanuatu,1950,47695.0,1295.0,40.52
Venezuela,1950,5481977.0,11070.0,54.33
Vietnam,1950,24809903.0,961.0,51.58
West Bank and Gaza,1950,931926.0,1272.0,46.86
Yemen,1950,4402320.0,1357.0,23.51
Zambia,1950,2316950.0,2618.0,42.85
Zimbabwe,1950,2746854.0,1492.0,48.46
Afghanistan,1951,7839426.0,1050.0,27.13
Albania,1951,1287499.0,1965.0,54.72
Algeria,1951,9039913.0,3957.0,43.03
Angola,1951,4439705.0,3202.0,31.05
Antigua and Barbuda,1951,48306.0,3633.0,58.26
Argentina,1951,17507132.0,7612.0,61.93
Armenia,1951,1382982.0,1834.0,62.67
Aruba,1951,38263.0,3994.0,58.96
Australia,1951,8417640.0,12229.0,68.71
Austria,1951,6930348.0,7382.0,65.24
Azerbaijan,1951,2965338.0,3595.0,57.5
Bahamas,1951,79984.0,10705.0,58.91
Bahrain,1951,116919.0,16689.0,41.45
Bangladesh,1951,38706927.0,1031.0,42.58
Barbados,1951,215704.0,3149.0,56.82
Belarus,1951,7717708.0,2781.0,65.11
Belgium,1951,8673691.0,10790.0,66.77
Belize,1951,71243.0,1879.0,55.15
Benin,1951,2258049.0,1226.0,33.53
Bhutan,1951,181489.0,859.0,30.94
Bolivia,1951,3140342.0,3374.0,40.6
Bosnia and Herzegovina,1951,2709913.0,1304.0,53.22
Botswana,1951,425270.0,851.0,46.87
Brazil,1951,55605541.0,3074.0,50.59
Brunei,1951,50971.0,55126.0,56.99
Bulgaria,1951,7303773.0,3325.0,60.65
Burkina Faso,1951,4324493.0,537.0,30.65
Burundi,1951,2359234.0,525.0,38.19
Cambodia,1951,4539656.0,1114.0,40.5
Cameroon,1951,4544218.0,1479.0,39.08
Canada,1951,14099994.0,12419.0,68.53
Cape Verde,1951,186124.0,784.0,48.45
Central African Republic,1951,1339842.0,1245.0,33.34
Chad,1951,2544102.0,1254.0,37.29
Chile,1951,6278346.0,5279.0,54.35
China,1951,558820362.0,582.0,41.98
Colombia,1951,12699949.0,3151.0,49.7
Comoros,1951,160083.0,837.0,40.58
"Congo, Dem. Rep.",1951,12428829.0,1756.0,40.07
"Congo, Rep.",1951,824129.0,1880.0,41.81
Costa Rica,1951,986159.0,2933.0,56.6
Cote d'Ivoire,1951,2692657.0,2102.0,32.0
Croatia,1951,3886222.0,4997.0,60.57
Cuba,1951,6051290.0,9245.0,58.53
Cyprus,1951,500378.0,3899.0,66.13
Czech Republic,1951,9005036.0,8166.0,65.32
Denmark,1951,4308324.0,12004.0,70.97
Djibouti,1951,63309.0,3248.0,41.48
Dominican Republic,1951,2438412.0,2242.0,45.6
Ecuador,1951,3561154.0,3393.0,48.06
Egypt,1951,21383393.0,1738.0,39.32
El Salvador,1951,2236577.0,3387.0,44.11
Equatorial Guinea,1951,230057.0,507.0,34.55
Eritrea,1951,1162658.0,798.0,36.47
Estonia,1951,1113247.0,4866.0,59.91
Ethiopia,1951,18466918.0,586.0,33.09
Fiji,1951,296206.0,2798.0,51.3
Finland,1951,4049689.0,7738.0,65.68
France,1951,42071027.0,8301.0,66.17
Gabon,1951,475864.0,711.0,35.84
Gambia,1951,272719.0,1025.0,31.85
Georgia,1951,3584698.0,2320.0,59.96
Germany,1951,70111671.0,7884.0,67.08
Ghana,1951,5068433.0,1704.0,41.66
Greece,1951,7635277.0,4098.0,65.57
Greenland,1951,23470.0,3532.0,43.94
Grenada,1951,76626.0,1718.0,55.81
Guatemala,1951,3237922.0,3083.0,42.06
Guinea,1951,3141548.0,643.0,33.12
Guinea-Bissau,1951,544103.0,867.0,39.65
Guyana,1951,420290.0,4207.0,57.51
Haiti,1951,3275368.0,2278.0,36.56
Honduras,1951,1524974.0,2460.0,41.86
"Hong Kong, China",1951,2036150.0,3494.0,62.38
Hungary,1951,9478110.0,6439.0,62.48
Iceland,1951,144928.0,8350.0,71.12
India,1951,382231042.0,908.0,35.1
Indonesia,1951,70869608.0,1527.0,36.99
Iran,1951,17516578.0,3881.0,40.29
Iraq,1951,5901507.0,3178.0,35.08
Ireland,1951,2921278.0,6417.0,65.07
Israel,1951,1354097.0,4435.0,64.42
Italy,1951,47014137.0,6736.0,65.3
Jamaica,1951,1436851.0,2872.0,58.02
Japan,1951,83794452.0,2728.0,60.98
Jordan,1951,503116.0,3120.0,45.56
Kazakhstan,1951,6831158.0,5910.0,54.67
Kenya,1951,6240177.0,2046.0,42.33
Kiribati,1951,33627.0,1816.0,42.25
Kuwait,1951,163632.0,5745.0,52.95
Kyrgyz Republic,1951,1763226.0,2335.0,52.07
Lao,1951,1723050.0,1146.0,39.88
Latvia,1951,1954829.0,3872.0,60.48
Lebanon,1951,1358220.0,6946.0,59.61
Lesotho,1951,744320.0,442.0,41.53
Liberia,1951,943241.0,1247.0,33.11
Libya,1951,1131590.0,5671.0,38.07
Lithuania,1951,2569877.0,6707.0,63.9
Luxembourg,1951,297588.0,17504.0,65.38
"Macao, China",1951,195950.0,4019.0,60.25
"Macedonia, FYR",1951,1290413.0,2610.0,53.65
Madagascar,1951,4167827.0,1956.0,36.69
Malawi,1951,3008074.0,363.0,36.45
Malaysia,1951,6261916.0,2715.0,54.05
Maldives,1951,74224.0,904.0,33.9
Mali,1951,4759039.0,660.0,27.34
Malta,1951,312725.0,2605.0,66.02
Mauritania,1951,675594.0,1224.0,37.95
Mauritius,1951,506431.0,2519.0,48.57
Mexico,1951,28836111.0,4601.0,49.27
"Micronesia, Fed. Sts.",1951,33400.0,1189.0,53.56
Moldova,1951,2381443.0,2670.0,58.5
Mongolia,1951,793537.0,886.0,43.09
Montenegro,1951,400876.0,4182.0,59.32
Morocco,1951,9243680.0,2088.0,45.84
Mozambique,1951,6405068.0,454.0,32.26
Myanmar,1951,17850068.0,954.0,33.8
Namibia,1951,494611.0,3871.0,40.72
Nepal,1951,8657577.0,822.0,35.53
Netherlands,1951,10148714.0,9593.0,71.5
New Zealand,1951,1947802.0,13032.0,69.17
Nicaragua,1951,1331740.0,3651.0,43.38
Niger,1951,2637582.0,989.0,35.61
Nigeria,1951,38431323.0,2843.0,35.25
North Korea,1951,10248496.0,729.0,26.78
Norway,1951,3300422.0,11986.0,72.58
Oman,1951,462257.0,3148.0,35.74
Pakistan,1951,37976075.0,1112.0,36.85
Panama,1951,881346.0,3066.0,56.42
Papua New Guinea,1951,1729254.0,975.0,34.02
Paraguay,1951,1511764.0,2988.0,64.04
Peru,1951,7924206.0,4614.0,43.99
Philippines,1951,19246611.0,2006.0,55.43
Poland,1951,25264029.0,4801.0,59.68
Portugal,1951,8431207.0,4013.0,58.71
Puerto Rico,1951,2209692.0,5277.0,61.57
Qatar,1951,27475.0,1973.0,53.86
Romania,1951,16512672.0,3933.0,61.13
Russia,1951,104306354.0,7424.0,57.76
Rwanda,1951,2250675.0,544.0,39.99
Samoa,1951,84439.0,3011.0,46.08
Sao Tome and Principe,1951,59203.0,1198.0,46.1
Saudi Arabia,1951,3198551.0,2465.0,42.31
Senegal,1951,2529699.0,1784.0,34.89
Serbia,1951,6853289.0,4598.0,58.63
Seychelles,1951,36883.0,5106.0,57.55
Sierra Leone,1951,1962818.0,1105.0,31.66
Singapore,1951,1067964.0,4753.0,58.62
Slovak Republic,1951,3509957.0,6007.0,61.35
Slovenia,1951,1481637.0,5282.0,64.71
Solomon Islands,1951,91808.0,957.0,45.39
Somalia,1951,2307576.0,1036.0,34.13
South Africa,1951,13993888.0,7316.0,43.92
South Korea,1951,19304737.0,753.0,40.52
South Sudan,1951,2601308.0,1947.0,28.6
Spain,1951,28237323.0,4369.0,61.5
Sri Lanka,1951,8201505.0,1815.0,53.25
St. Lucia,1951,83875.0,1468.0,51.89
St. Vincent and the Grenadines,1951,68067.0,2229.0,50.11
Sudan,1951,5883670.0,1838.0,44.44
Suriname,1951,222679.0,5664.0,55.52
Swaziland,1951,278952.0,1424.0,41.01
Sweden,1951,7072080.0,11890.0,71.35
Switzerland,1951,4726283.0,21545.0,68.72
Syria,1951,3500650.0,1686.0,47.87
Taiwan,1951,8260667.0,1745.0,55.11
Tajikistan,1951,1576454.0,2431.0,52.94
Tanzania,1951,7847303.0,1040.0,41.66
Thailand,1951,21263203.0,1206.0,51.14
Timor-Leste,1951,438192.0,689.0,31.41
Togo,1951,1425482.0,1050.0,34.69
Tonga,1951,49311.0,1397.0,58.0
Trinidad and Tobago,1951,658830.0,5209.0,57.36
Tunisia,1951,3696457.0,1732.0,39.03
Turkey,1951,21806355.0,3701.0,41.2
Turkmenistan,1951,1228378.0,4961.0,50.89
Uganda,1951,5308673.0,772.0,39.94
Ukraine,1951,37815815.0,3927.0,62.2
United Arab Emirates,1951,67972.0,1233.0,41.83
United Kingdom,1951,50620538.0,11416.0,68.26
United States,1951,159880756.0,16198.0,68.22
Uruguay,1951,2261342.0,8573.0,65.96
Uzbekistan,1951,7104056.0,1697.0,55.32
Vanuatu,1951,48919.0,1312.0,40.79
Venezuela,1951,5735168.0,11268.0,54.64
Vietnam,1951,25364453.0,985.0,51.98
West Bank and Gaza,1951,923753.0,1316.0,47.03
Yemen,1951,4474025.0,1367.0,24.0
Zambia,1951,2376075.0,2714.0,43.22
Zimbabwe,1951,2830449.0,1537.0,48.75
Afghanistan,1952,7934798.0,1069.0,27.67
Albania,1952,1316086.0,1968.0,55.23
Algeria,1952,9216395.0,4070.0,43.5
Angola,1952,4529381.0,3281.0,31.59
Antigua and Barbuda,1952,49887.0,3723.0,58.8
Argentina,1952,17866097.0,7019.0,62.54
Armenia,1952,1419913.0,1914.0,63.13
Aruba,1952,38965.0,4094.0,60.01
Australia,1952,8627052.0,12084.0,69.11
Austria,1952,6929289.0,7386.0,66.78
Azerbaijan,1952,3045429.0,3765.0,57.93
Bahamas,1952,81428.0,11100.0,59.29
Bahrain,1952,119689.0,17391.0,42.32
Bangladesh,1952,39493326.0,1046.0,42.87
Barbados,1952,219636.0,3310.0,57.41
Belarus,1952,7711027.0,2908.0,65.54
Belgium,1952,8721192.0,10688.0,67.97
Belize,1952,73428.0,1892.0,55.7
Benin,1952,2264378.0,1203.0,34.09
Bhutan,1952,186160.0,869.0,31.47
Bolivia,1952,3193287.0,3405.0,40.94
Bosnia and Herzegovina,1952,2763298.0,1174.0,54.49
Botswana,1952,437182.0,862.0,47.27
Brazil,1952,57304772.0,3191.0,51.1
Brunei,1952,53932.0,55994.0,57.6
Bulgaria,1952,7359997.0,3165.0,59.62
Burkina Faso,1952,4367137.0,550.0,31.18
Burundi,1952,2403777.0,533.0,38.45
Cambodia,1952,4658653.0,1156.0,40.81
Cameroon,1952,4623471.0,1517.0,39.51
Canada,1952,14481497.0,12911.0,68.72
Cape Verde,1952,191521.0,790.0,48.63
Central African Republic,1952,1353470.0,1272.0,33.79
Chad,1952,2589278.0,1282.0,37.69
Chile,1952,6417543.0,5505.0,54.56
China,1952,570764965.0,631.0,42.91
Colombia,1952,13064689.0,3238.0,50.93
Comoros,1952,163553.0,846.0,40.91
"Congo, Dem. Rep.",1952,12680934.0,1845.0,40.58
"Congo, Rep.",1952,841473.0,1918.0,42.56
Costa Rica,1952,1015875.0,3179.0,57.19
Cote d'Ivoire,1952,2758455.0,2138.0,32.54
Croatia,1952,3922675.0,4549.0,61.08
Cuba,1952,6180031.0,9446.0,59.12
Cyprus,1952,506627.0,4058.0,66.58
Czech Republic,1952,9106227.0,8339.0,66.94
Denmark,1952,4345218.0,12027.0,70.82
Djibouti,1952,64748.0,3267.0,41.89
Dominican Republic,1952,2517258.0,2358.0,46.5
Ecuador,1952,3655012.0,3742.0,48.64
Egypt,1952,21904478.0,1818.0,40.72
El Salvador,1952,2278305.0,3540.0,45.06
Equatorial Guinea,1952,232757.0,517.0,34.9
Eritrea,1952,1184694.0,806.0,36.75
Estonia,1952,1125245.0,5094.0,61.13
Ethiopia,1952,18819634.0,593.0,33.41
